Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Sonnenblumenbrötli  of,342,7.0,15.558333333333332,0.4,199.375,2018-06-28,3,179,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,18.025,0.0,146.58333333333334,2018-06-29,4,180,6,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,21.7125,0.0,288.5833333333333,2018-06-30,5,181,6,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,20.48333333333333,0.0,299.0,2018-07-01,6,182,7,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,20.6375,0.0,293.4583333333333,2018-07-02,0,183,7,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,2.0,18.85833333333333,5.4,129.79166666666666,2018-07-03,1,184,7,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,4.0,20.379166666666663,0.4,237.54166666666663,2018-07-04,2,185,7,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,17.820833333333333,5.2,110.25,2018-07-05,3,186,7,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,16.741666666666667,3.2,118.08333333333331,2018-07-06,4,187,7,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,19.4,0.0,282.4166666666667,2018-07-07,5,188,7,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,20.291666666666668,0.0,270.6666666666667,2018-07-08,6,189,7,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,20.6,0.0,297.8333333333333,2018-07-09,0,190,7,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,16.2,0.0,0.0,2018-07-10,1,191,7,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,18.113333333333333,0.0,318.06666666666666,2018-07-11,2,192,7,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,17.908333333333335,0.0,294.625,2018-07-12,3,193,7,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,2.0,20.525,0.0,284.4583333333333,2018-07-13,4,194,7,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,1.0,22.620833333333334,0.0,241.66666666666663,2018-07-14,5,195,7,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,8.0,20.42083333333333,37.6,200.375,2018-07-15,6,196,7,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,19.933333333333334,0.2,270.9583333333333,2018-07-16,0,197,7,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,20.40833333333333,0.0,233.91666666666663,2018-07-17,1,198,7,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,21.425,0.0,285.9583333333333,2018-07-18,2,199,7,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,3.0,21.683333333333334,0.0,282.625,2018-07-19,3,200,7,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,21.77916666666667,0.0,186.2083333333333,2018-07-20,4,201,7,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,18.97083333333333,2.4000000000000004,136.20833333333334,2018-07-21,5,202,7,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,18.2,2.2,114.16666666666669,2018-07-22,6,203,7,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,19.508333333333333,0.0,220.625,2018-07-23,0,204,7,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,21.48333333333333,0.0,277.375,2018-07-24,1,205,7,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,3.0,23.34583333333333,0.0,276.2083333333333,2018-07-25,2,206,7,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,23.558333333333334,0.0,275.6666666666667,2018-07-26,3,207,7,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,23.1125,0.0,274.6666666666667,2018-07-27,4,208,7,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,20.6,0.4,113.125,2018-07-28,5,209,7,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,22.52916666666667,0.0,267.375,2018-07-29,6,210,7,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,25.2375,0.0,256.0416666666667,2018-07-30,0,211,7,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,26.08333333333333,0.0,263.9583333333333,2018-07-31,1,212,7,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,23.945833333333336,21.4,107.33333333333331,2018-08-01,2,213,8,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,22.633333333333336,0.0,236.0833333333333,2018-08-02,3,214,8,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,24.5125,0.0,242.04166666666663,2018-08-03,4,215,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,25.683333333333334,0.0,267.0416666666667,2018-08-04,5,216,8,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,25.6125,0.0,239.66666666666663,2018-08-05,6,217,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,23.64583333333333,0.2,217.25,2018-08-06,0,218,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,10.0,22.745833333333334,0.4,135.75,2018-08-07,1,219,8,2018,2.3978952727983707
Sonnenblumenbrötli  of,342,9.0,22.229166666666668,17.599999999999998,171.375,2018-08-08,2,220,8,2018,2.302585092994046
Sonnenblumenbrötli  of,342,6.0,21.245833333333334,1.4,184.0,2018-08-09,3,221,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,17.125,2.2,139.45833333333334,2018-08-10,4,222,8,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,17.6125,0.0,213.625,2018-08-11,5,223,8,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,19.841666666666665,0.0,231.91666666666663,2018-08-12,6,224,8,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,19.3,16.8,123.29166666666669,2018-08-13,0,225,8,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,4.0,17.825,6.4,134.66666666666666,2018-08-14,1,226,8,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,18.941666666666663,0.0,229.54166666666663,2018-08-15,2,227,8,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,20.03333333333333,0.0,233.625,2018-08-16,3,228,8,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,19.25,18.0,140.0,2018-08-17,4,229,8,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,9.0,19.9625,0.0,171.16666666666666,2018-08-18,5,230,8,2018,2.302585092994046
Sonnenblumenbrötli  of,342,12.0,21.370833333333334,0.0,220.0,2018-08-19,6,231,8,2018,2.5649493574615367
Sonnenblumenbrötli  of,342,6.0,21.945833333333336,0.0,215.0,2018-08-20,0,232,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,21.854166666666668,0.0,212.4583333333333,2018-08-21,1,233,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,23.22083333333333,0.0,214.25,2018-08-22,2,234,8,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,22.041666666666668,3.4,156.70833333333334,2018-08-23,3,235,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,18.141666666666666,5.4,106.29166666666669,2018-08-24,4,236,8,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,12.916666666666666,4.2,45.083333333333336,2018-08-25,5,237,8,2018,1.791759469228055
Sonnenblumenbrötli  of,342,12.0,12.604166666666666,0.0,226.66666666666663,2018-08-26,6,238,8,2018,2.5649493574615367
Sonnenblumenbrötli  of,342,9.0,18.48095238095238,0.0,197.57142857142856,2018-08-27,0,239,8,2018,2.302585092994046
Sonnenblumenbrötli  of,342,8.0,19.72083333333333,0.0,200.5833333333333,2018-08-28,1,240,8,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,19.1375,8.6,149.04166666666666,2018-08-29,2,241,8,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,16.50952380952381,0.6,90.66666666666669,2018-08-30,3,242,8,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,1.0,12.15,0.2,44.5,2018-09-01,5,244,9,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,8.0,13.266666666666666,0.0,87.16666666666667,2018-09-02,6,245,9,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,15.426315789473684,0.2,136.21052631578948,2018-09-03,0,246,9,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,15.769565217391303,0.0,197.5217391304348,2018-09-04,1,247,9,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,17.082608695652173,0.0,198.43478260869568,2018-09-05,2,248,9,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,18.589473684210525,3.2,203.26315789473685,2018-09-06,3,249,9,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,16.975,0.2,123.25,2018-09-07,4,250,9,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,2.0,16.643478260869564,0.0,192.91304347826087,2018-09-08,5,251,9,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,16.0,17.68095238095238,0.0,210.7142857142857,2018-09-09,6,252,9,2018,2.833213344056216
Sonnenblumenbrötli  of,342,3.0,18.757142857142856,0.0,190.0952380952381,2018-09-10,0,253,9,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,19.94,0.0,214.45,2018-09-11,1,254,9,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,21.15,0.0,204.0,2018-09-12,2,255,9,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,19.86,0.4,233.2,2018-09-13,3,256,9,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,17.626315789473683,0.0,134.26315789473685,2018-09-14,4,257,9,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,16.993750000000002,0.0,165.7,2018-09-15,5,258,9,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,15.11111111111111,0.0,148.11111111111111,2018-09-16,6,259,9,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,14.266666666666666,0.0,0.0,2018-09-17,0,260,9,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,10.52,0.0,43.5,2018-10-02,1,275,10,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,11.7375,0.0,67.75,2018-10-03,2,276,10,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,2.0,11.179166666666667,0.0,114.875,2018-10-04,3,277,10,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,4.0,12.204166666666666,0.0,124.5,2018-10-05,4,278,10,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,1.0,14.1,0.0,96.45833333333331,2018-10-06,5,279,10,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,4.0,14.979166666666666,0.0,108.16666666666669,2018-10-07,6,280,10,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,12.295833333333334,0.0,84.83333333333333,2018-10-08,0,281,10,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,13.4,0.0,78.75,2018-10-09,1,282,10,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,13.391666666666666,0.0,87.625,2018-10-10,2,283,10,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,12.208333333333334,0.0,64.91666666666667,2018-10-11,3,284,10,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,14.554166666666667,0.0,110.66666666666669,2018-10-12,4,285,10,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,2.0,13.825,0.0,107.95833333333331,2018-10-13,5,286,10,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,5.0,13.054166666666667,0.2,109.75,2018-10-14,6,287,10,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,12.570833333333333,0.0,103.83333333333331,2018-10-15,0,288,10,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,3.0,11.9375,0.0,97.54166666666669,2018-10-16,1,289,10,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,11.3625,0.0,97.125,2018-10-17,2,290,10,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,10.545833333333333,0.0,83.83333333333333,2018-10-18,3,291,10,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,9.325,0.0,53.41666666666666,2018-10-19,4,292,10,2018,1.791759469228055
Sonnenblumenbrötli  of,342,8.0,10.775,0.0,75.29166666666667,2018-10-20,5,293,10,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,8.129166666666666,0.0,62.66666666666666,2018-10-21,6,294,10,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,5.166666666666667,0.2,73.16666666666667,2018-10-22,0,295,10,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,8.320833333333333,0.0,74.75,2018-10-23,1,296,10,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,11.791666666666666,0.4,40.54166666666666,2018-10-24,2,297,10,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,11.258333333333333,0.0,85.75,2018-10-25,3,298,10,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,9.4625,0.0,80.45833333333333,2018-10-26,4,299,10,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,2.0,5.5,20.8,13.875,2018-10-27,5,300,10,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,2.0,2.0541666666666667,6.4,7.666666666666667,2018-10-28,6,301,10,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,5.0,4.025,12.6,11.333333333333334,2018-10-29,0,302,10,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,4.747368421052632,0.6000000000000001,41.10526315789474,2018-10-30,1,303,10,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,4.73,0.0,47.7,2018-10-31,2,304,10,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,7.666666666666667,0.0,48.375,2018-11-02,4,306,11,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,1.0,8.011111111111111,0.0,7.0,2018-11-03,5,307,11,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,4.0,10.5,0.0,10.0,2018-11-06,1,310,11,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,7.75,0.0,40.21428571428572,2018-11-07,2,311,11,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,9.959090909090907,0.0,23.5,2018-11-08,3,312,11,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,7.883333333333333,0.2,29.125,2018-11-09,4,313,11,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,6.620833333333334,0.0,32.958333333333336,2018-11-10,5,314,11,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,9.3375,1.2000000000000002,40.5,2018-11-11,6,315,11,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,8.15,0.2,39.875,2018-11-12,0,316,11,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,2.0,8.216666666666667,1.2000000000000002,8.25,2018-11-13,1,317,11,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,6.0,5.383333333333333,0.2,14.125,2018-11-14,2,318,11,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,4.983333333333333,0.2,12.25,2018-11-15,3,319,11,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,3.608333333333333,0.0,8.791666666666666,2018-11-16,4,320,11,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,2.1875,0.0,25.08333333333333,2018-11-17,5,321,11,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,8.0,-0.3833333333333333,0.0,8.75,2018-11-18,6,322,11,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,0.1083333333333333,0.0,4.875,2018-11-19,0,323,11,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,-0.2416666666666666,0.0,10.083333333333334,2018-11-20,1,324,11,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,-0.1999999999999999,0.0,9.708333333333334,2018-11-21,2,325,11,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,1.6478260869565218,0.0,33.34782608695652,2018-11-22,3,326,11,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,0.5499999999999999,0.2,11.272727272727272,2018-11-23,4,327,11,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,4.477272727272728,0.4,32.54545454545455,2018-11-24,5,328,11,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,0.7055555555555556,0.2,17.055555555555557,2018-11-25,6,329,11,2018,1.791759469228055
Sonnenblumenbrötli  of,342,12.0,2.96,0.0,0.0,2018-11-26,0,330,11,2018,2.5649493574615367
Sonnenblumenbrötli  of,342,2.0,1.2,1.2,11.142857142857142,2018-11-27,1,331,11,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,4.0,1.1695652173913045,0.0,26.91304347826087,2018-11-28,2,332,11,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,1.5666666666666664,0.0,75.0,2018-11-29,3,333,11,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,8.0,3.1,0.0,23.0,2018-11-30,4,334,11,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,5.031818181818182,0.2,27.59090909090909,2018-12-01,5,335,12,2018,1.791759469228055
Sonnenblumenbrötli  of,342,9.0,6.44,4.6000000000000005,10.75,2018-12-02,6,336,12,2018,2.302585092994046
Sonnenblumenbrötli  of,342,7.0,11.145454545454545,3.2,34.54545454545455,2018-12-03,0,337,12,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,11.0,7.652380952380952,9.2,27.33333333333333,2018-12-04,1,338,12,2018,2.4849066497880004
Sonnenblumenbrötli  of,342,8.0,5.233333333333333,0.0,6.0,2018-12-05,2,339,12,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,4.0,8.772727272727273,4.0,33.36363636363637,2018-12-06,3,340,12,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,9.925,8.0,28.75,2018-12-07,4,341,12,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,5.341176470588235,0.8,31.823529411764707,2018-12-08,5,342,12,2018,1.791759469228055
Sonnenblumenbrötli  of,342,14.0,6.227272727272728,11.0,24.63636363636364,2018-12-09,6,343,12,2018,2.70805020110221
Sonnenblumenbrötli  of,342,6.0,3.710526315789474,2.8000000000000003,25.94736842105263,2018-12-10,0,344,12,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,0.85,0.0,40.79166666666666,2018-12-11,1,345,12,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,-1.7541666666666669,0.0,31.166666666666668,2018-12-12,2,346,12,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,-2.2291666666666665,0.0,36.16666666666666,2018-12-13,3,347,12,2018,1.791759469228055
Sonnenblumenbrötli  of,342,9.0,-2.3208333333333333,0.0,27.33333333333333,2018-12-14,4,348,12,2018,2.302585092994046
Sonnenblumenbrötli  of,342,2.0,-2.2875,0.0,26.5,2018-12-15,5,349,12,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,8.0,0.0846153846153845,0.0,29.07692307692308,2018-12-16,6,350,12,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,1.0869565217391304,0.0,26.39130434782609,2018-12-17,0,351,12,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,-1.8,0.0,26.9,2018-12-18,1,352,12,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,0.9105263157894736,0.6000000000000001,34.526315789473685,2018-12-19,2,353,12,2018,1.791759469228055
Sonnenblumenbrötli  of,342,1.0,5.016666666666667,1.2,38.11111111111112,2018-12-20,3,354,12,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,5.0,9.2,0.8,10.0,2018-12-22,5,356,12,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,8.853846153846153,4.4,7.923076923076923,2018-12-23,6,357,12,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,6.2375,9.6,19.0,2018-12-24,0,358,12,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,2.0,-2.325,0.0,42.65,2018-12-27,3,361,12,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,7.0,-0.2521739130434782,0.0,38.30434782608695,2018-12-28,4,362,12,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,1.0,-0.5846153846153845,0.0,11.076923076923077,2018-12-29,5,363,12,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,4.65,0.0,0.0,2018-12-31,0,365,12,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,3.0,0.77,0.0,31.5,2019-01-02,2,2,1,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,-2.2875,0.0,46.125,2019-01-03,3,3,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,9.0,-1.4842105263157894,0.0,47.73684210526316,2019-01-04,4,4,1,2019,2.302585092994046
Sonnenblumenbrötli  of,342,4.0,-0.3,0.0,0.0,2019-01-05,5,5,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,2.488888888888889,0.0,33.333333333333336,2019-01-08,1,8,1,2019,2.0794415416798357
Sonnenblumenbrötli  of,342,2.0,-0.0499999999999999,0.0,31.375,2019-01-09,2,9,1,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,6.0,-1.94,0.0,11.4,2019-01-10,3,10,1,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,-2.465,0.0,13.95,2019-01-11,4,11,1,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,1.1238095238095238,0.0,32.095238095238095,2019-01-12,5,12,1,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,2.6384615384615384,0.0,10.923076923076923,2019-01-13,6,13,1,2019,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,3.152631578947368,0.0,33.05263157894737,2019-01-14,0,14,1,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,0.7619047619047619,0.0,68.33333333333333,2019-01-15,1,15,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,-0.2791666666666666,0.0,54.79166666666666,2019-01-16,2,16,1,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,3.0,4.360869565217391,0.0,14.26086956521739,2019-01-17,3,17,1,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,-1.3625,0.0,47.0,2019-01-18,4,18,1,2019,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,-5.0260869565217385,0.0,56.69565217391305,2019-01-19,5,19,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,-3.841666666666667,0.0,38.0,2019-01-20,6,20,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,-2.565,0.0,40.25,2019-01-21,0,21,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,-3.475,0.0,50.5,2019-01-22,1,22,1,2019,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,-5.308695652173912,0.0,50.91304347826087,2019-01-23,2,23,1,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,9.0,-2.958333333333333,0.0,30.5,2019-01-24,3,24,1,2019,2.302585092994046
Sonnenblumenbrötli  of,342,4.0,-3.75,0.0,60.79166666666666,2019-01-25,4,25,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,2.1416666666666666,0.0,32.916666666666664,2019-01-26,5,26,1,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,3.0,3.809090909090909,0.0,44.45454545454545,2019-01-27,6,27,1,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,0.5684210526315789,0.0,62.31578947368421,2019-01-28,0,28,1,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,-0.8695652173913043,0.0,73.8695652173913,2019-01-29,1,29,1,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,-1.0875,0.0,52.79166666666666,2019-01-30,2,30,1,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,-2.65,0.4,44.29166666666666,2019-01-31,3,31,1,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,0.1785714285714286,0.0,20.857142857142858,2019-02-01,4,32,2,2019,1.9459101490553132
